id,rle_mask
31c97009c1,6 96 107 96 210 94 313 92 418 88 524 83 629 79 733 76 836 74 939 72 1048 19 1087 25 1192 21 1297 17 1402 13 1507 9 1612 5
31cd04055c,3940 3 4041 6 4142 9 4243 11 4344 12 4445 13 4546 14 4647 15 4748 17 4849 19 4950 21 5051 23 5152 25 5253 27 5354 27 5455 27 5556 26 5657 25 5758 24 5859 23 5960 22 6061 20 6162 18 6263 16 6364 14 6465 12 6566 10 6667 8 6768 5 6869 2
31cee2e8f0,
31d2ea0306,4563 11 4647 2 4651 29 4748 39 4849 42 4950 43 5051 43 5152 44 5253 44 5354 44 5455 45 5556 45 5657 46 5758 46 5859 46 5960 47 6061 47 6162 48 6263 49 6364 51 6465 54 6566 59 6667 64 6768 68 6869 78 6970 83 7071 87 7172 90 7273 93 7374 97 7475 2727
31d4b415e4,
31d4fdd297,707 1 806 3 905 5 1004 7 1104 8 1204 9 1305 9 1406 9 1507 9 1608 9 1710 8 1811 8 1913 7 2014 7 2116 6 2218 5 2319 5 2421 4 2523 3 2624 3 2726 2 2827 2 2929 1 4746 2 4846 3 4946 4 5046 5 5145 7 5244 9 5343 11 5443 12 5544 12 5644 13 5745 13 5845 14 5946 14 6046 15 6144 18 6242 21 6340 24 6438 27 6536 30 6634 33 6732 36 6830 39 6928 42 7025 46 7124 48 7224 49 7324 50 7424 51 7525 51 7626 51 7726 52 7827 52 7927 53 8028 53 8128 54 8228 55 8328 56 8429 56 8529 57 8629 58 8729 59 8828 61 8928 62 9028 63 9128 64 9227 66 9327 67 9427 68 9526 70 9625 72 9724 74 9824 75 9924 76 10025 76 10126 76
31d640b9b2,5454 1 5552 4 5650 7 5748 10 5846 13 5945 15 6044 17 6143 19 6242 21 6341 23 6441 24 6540 26 6639 28 6738 30 6837 32 6935 35 7034 37 7133 39 7231 42 7328 46 7426 49 7524 52 7622 55 7720 58 7817 62 7913 67 8009 72 8105 77 8196 87 8291 1911
31d9475776,1 4747 4753 96 4859 91 4982 69 5090 62 5202 51 5310 44 5418 37 5529 27 5647 10 5751 7 5856 3
31dba1ef9a,
31dbaea96c,
31de8d8b34,1 98 102 97 203 97 304 96 405 96 506 96 607 95 708 95 809 95 910 95 1011 95 1112 95 1213 95 1314 95 1415 95 1516 95 1617 95 1718 95 1819 95 1920 95 2021 95 2122 95 2223 95 2324 95 2425 95 2526 95 2627 95 2728 95 2829 95 2930 94 3031 94 3132 94 3233 94 3334 93 3435 93 3536 92 3637 92 3738 91 3839 91 3940 90 4041 90 4142 89 4243 89 4344 88 4445 87 4546 86 4647 86 4748 85 4849 84 4950 83 5051 83 5152 82 5253 82 5354 81 5455 81 5556 81 5657 81 5758 80 5859 80 5960 80 6061 79 6162 79 6263 79 6364 78 6465 78 6566 78 6667 77 6768 77 6869 76 6970 76 7071 76 7172 76 7273 75 7374 75 7475 75 7576 75 7677 74 7778 74 7879 74 7980 74 8081 73 8182 73 8283 73 8384 72 8485 72 8586 72 8687 71 8788 71 8889 71 8990 71 9091 70 9192 70 9293 70 9394 70 9495 69 9596 69 9697 69 9798 68 9899 68 10000 68 10101 68
31e17c9459,
31f29ada31,
31f2c66fc9,1 77 102 77 203 77 304 77 405 77 506 76 607 76 708 76 809 76 910 76 1011 76 1112 76 1213 76 1314 76 1415 76 1516 76 1617 76 1718 76 1819 76 1920 76 2021 76 2122 76 2223 76 2324 76 2425 76 2526 76 2627 76 2728 76 2829 76 2930 76 3031 76 3132 76 3233 76 3334 76 3435 77 3536 77 3637 77 3738 77 3839 77 3940 77 4041 77 4142 77 4243 77 4344 77 4445 77 4546 77 4647 77 4748 77 4849 77 4950 77 5051 76 5152 76 5253 76 5354 76 5455 76 5556 75 5657 75 5758 75 5859 75 5960 75 6061 75 6162 75 6263 75 6364 75 6465 75 6566 75 6667 75 6768 75 6869 75 6970 75 7071 74 7172 74 7273 74 7374 74 7475 73 7576 73 7677 73 7778 73 7879 72 7980 72 8081 72 8182 72 8283 71 8384 71 8485 71 8586 71 8687 70 8788 70 8889 70 8990 70 9091 70 9192 69 9293 69 9394 69 9495 69 9596 69 9697 69 9798 69 9899 69 10000 69 10101 69
31f3ed6cb1,
31f6090f30,75 27 176 27 277 27 378 27 479 27 580 27 681 27 782 27 883 27 984 27 1085 27 1186 27 1288 26 1389 26 1490 26 1592 25 1693 25 1795 24 1896 24 1998 23 2099 23 2201 22 2302 22 2404 21 2505 21 2607 20 2708 20 2810 19 2911 19 3012 19 3113 19 3214 19 3315 19 3416 19 3517 19 3618 19 3719 19 3820 19 3921 19 4022 19 4123 19 4224 19 4325 19 4426 19 4527 19 4628 19 4729 19 4830 19 4931 19 5032 19 5133 19 5234 19 5335 19 5436 19 5537 19 5639 18 5740 18 5841 18 5943 17 6044 17 6146 16 6247 16 6348 16 6449 16 6550 16 6652 15 6753 15 6854 15 6954 16 7055 16 7156 16 7257 16 7357 17 7458 17 7558 18 7659 18 7760 18 7860 19 7961 19 8062 19 8163 19 8263 20 8364 20 8465 20 8566 20 8667 20 8768 20 8869 20 8971 19 9072 19 9173 19 9274 19 9375 19 9476 19 9578 18 9679 18 9780 18 9882 17 9983 17 10084 17 10185 17
31fb079ea8,1211 2 1309 5 1405 10 1500 16 1595 22 1687 31 1782 37 1878 42 1972 49 2066 56 2155 68 2249 80 2340 7862
3200c1b26e,
32034f14af,57 27 158 27 259 26 361 25 462 24 564 23 666 23 767 23 869 22 970 23 1070 24 1171 25 1272 25 1373 25 1474 26 1575 26 1676 27 1778 26 1879 27 1980 28 2082 28 2183 28 2285 28 2387 28 2488 29 2590 29 2691 30 2792 31 2893 31 2995 31 3096 32 3197 32 3299 32 3400 32 3501 32 3602 33 3703 33 3804 32 3905 32 4006 32 4107 32 4207 32 4308 32 4408 33 4508 34 4609 34 4709 34 4810 33 4910 34 5010 33 5110 33 5210 34 5310 34 5410 34 5510 34 5610 33 5710 33 5810 33 5909 34 6009 34 6108 35 6207 36 6306 37 6405 38 6504 39 6602 42 6701 44 6800 46 6899 47 6998 49 7096 52 7193 57 7292 59 7391 61 7491 63 7592 63 7692 65 7793 65 7893 66 7993 68 8093 69 8193 70 8292 72 8391 73 8489 76 8586 81 8687 81 8788 81 8889 82 8990 82 9091 82 9192 83 9293 83 9394 82 9495 82 9596 81 9697 81 9798 80 9899 79 10000 79 10101 79
3203884be7,1406 9 1504 12 1603 14 1695 23 1790 29 1885 35 1983 38 2081 41 2178 55 2275 64 2343 2 2362 90 2455 7747
32071efa12,4035 6 4133 9 4230 13 4327 17 4421 24 4516 30 4614 33 4712 36 4811 38 4911 39 5010 41 5109 43 5208 45 5306 48 5405 50 5503 53 5601 56 5699 59 5798 61 5896 64 5995 66 6093 69 6190 73 6288 76 6385 80 6484 82 6583 84 6682 86 6781 88 6880 90 6978 93 7076 3126
320bf85482,
320e7851cc,1 1714 1718 98 1819 98 1920 98 2021 97 2122 97 2223 97 2324 96 2425 96 2526 96 2627 96 2728 95 2829 95 2930 94 3031 93 3132 92 3233 91 3334 91 3435 91 3536 91 3637 91 3738 92 3839 93 3940 94 4041 94 4142 95 4243 95 4344 95 4445 96 4546 96 4647 97 4748 97 4849 98 4950 98 5051 1108 6162 95 6263 93 6364 91 6465 90 6566 89 6667 89 6768 89 6869 89 6970 90 7071 90 7172 90 7273 90 7374 90 7475 90 7576 90 7677 90 7778 90 7879 90 7980 91 8081 91 8182 91 8283 91 8384 91 8485 91 8586 91 8687 91 8788 92 8889 93 8990 94 9091 94 9192 95 9293 95 9394 96 9495 96 9596 97 9697 97 9798 97 9899 97 10000 97 10101 97
320fb9c41a,
32160e4b75,
32163dcd2a,1 1515 1517 5 1526 91 1633 85 1738 81 1847 73 1952 69 2056 66 2160 63 2266 58 2375 50 2481 45 2588 39 2693 35 2798 31 2907 23 3024 7 3128 4
321abb9aa6,
321fd72edc,32 70 133 70 235 69 337 68 440 66 542 65 645 63 748 61 850 60 953 58 1055 57 1158 55 1260 54 1363 52 1465 51 1567 50 1669 49 1771 48 1873 47 1975 46 2077 45 2179 44 2281 43 2383 42 2485 41 2587 40 2690 38 2792 37 2894 36 2996 35 3098 34 3200 33 3302 32 3404 31 3506 30 3608 29 3709 29 3811 28 3913 27 4015 26 4116 26 4218 25 4320 24 4422 23 4523 23 4625 22 4727 21 4828 21 4930 20 5031 20 5132 20 5234 19 5335 19 5436 19 5538 18 5639 18 5740 18 5842 17 5943 17 6045 16 6146 16 6248 15 6350 14 6451 14 6553 13 6654 13 6756 12 6857 12 6959 11 7061 10 7162 10 7264 9 7366 8 7468 7 7569 7 7671 6 7773 5 7875 4 7977 3 8080 1
3223aabdaa,
322815a679,1 5757 5764 95 5876 84 5981 80 6085 77 6189 74 6294 70 6397 68 6500 66 6603 64 6707 61 6810 59 6912 58 7016 55 7121 51 7226 47 7329 45 7432 43 7535 41 7639 38 7744 34 7848 31 7953 27 8057 24 8163 19 8279 4
322816b277,1 6161 6165 98 6267 97 6369 96 6471 95 6574 93 6676 92 6779 90 6881 89 6983 88 7085 87 7187 86 7289 85 7390 85 7492 84 7594 83 7696 82 7797 82 7899 81 8001 80 8103 79 8205 78 8306 78 8408 77 8510 76 8612 75 8713 75 8815 74 8917 73 9020 71 9121 71 9223 70 9325 69 9427 68 9528 68 9630 67 9732 66 9834 65 9935 65 10037 64 10138 64
32326636a3,
32332fc441,
32368fa1a5,6364 2 6465 2 6566 3 6667 3 6768 3 6869 3 6970 3 7071 3 7172 3 7273 4 7374 4 7475 4 7576 4 7677 4 7778 4 7879 5 7980 5 8081 5 8182 5 8283 5 8384 6 8485 6 8586 6 8687 6 8788 6 8889 6 8990 5 9091 5 9192 5 9293 5 9394 5 9495 5 9596 5 9697 5 9798 5 9899 5 10000 5 10101 5
32405003b5,1 2524 2526 99 2627 98 2728 98 2829 97 2930 97 3031 96 3132 96 3233 96 3334 95 3435 95 3536 95 3637 94 3738 94 3839 93 3940 93 4041 92 4142 92 4243 91 4344 90 4445 89 4546 89 4647 88 4748 87 4849 87 4950 86 5051 85 5152 84 5253 83 5354 82 5455 81 5556 80 5657 78 5758 77 5859 75 5960 74 6061 71 6162 69 6263 66 6364 63 6465 60 6566 56 6667 50 6768 45 6869 40 6970 34 7071 29 7172 26 7273 23 7374 21 7475 19 7576 16 7677 13 7778 10 7879 6 7980 4
3243944add,
3245d14eee,1 7373 7376 99 7478 98 7580 97 7682 96 7785 94 7887 93 7990 91 8092 90 8194 89 8297 87 8399 86 8502 84 8604 83 8707 81 8809 80 8911 79 9013 78 9115 77 9217 76 9319 75 9421 74 9523 73 9625 72 9728 70 9830 69 9932 68 10033 68 10135 67
324e1c12c4,15 87 116 87 216 88 317 88 417 89 518 89 618 90 719 90 819 91 919 92 1020 92 1120 93 1220 94 1320 95 1420 96 1520 97 1621 97 1720 5144 6869 92 6970 89 7071 86 7172 84 7273 82 7374 81 7475 79 7576 77 7677 75 7778 73 7879 72 7980 70 8081 68 8182 66 8283 64 8384 62 8485 60 8586 58 8687 56 8788 54 8889 51 8990 49 9091 47 9192 46 9293 44 9394 43 9495 41 9596 40 9697 39 9798 38 9899 38 10000 38 10101 38
32510ca887,
3255c8a764,
325fe8db2b,65 37 166 37 268 36 369 36 471 35 572 35 674 34 776 33 877 33 979 32 1080 32 1181 32 1282 32 1383 32 1484 32 1585 32 1686 32 1787 32 1888 32 1989 32 2090 32 2191 32 2291 33 2392 33 2493 33 2593 34 2694 34 2795 34 2896 34 2996 35 3097 35 3198 35 3298 36 3399 36 3500 36 3600 37 3700 38 3801 38 3901 39 4001 40 4101 41 4202 41 4302 42 4402 43 4503 43 4603 44 4704 44 4805 44 4905 45 5006 45 5107 45 5207 46 5308 46 5409 46 5510 46 5611 46 5711 47 5812 47 5913 47 6013 48 6114 48 6215 48 6316 48 6417 48 6517 49 6618 49 6719 49 6820 49 6921 49 7022 49 7123 49 7223 50 7324 50 7425 50 7525 51 7626 51 7726 52 7825 54 7925 55 8025 56 8125 57 8226 57 8325 59 8426 59 8526 60 8626 61 8726 62 8826 63 8926 64 9026 65 9126 66 9226 67 9326 68 9427 68 9526 70 9626 71 9727 71 9827 72 9927 73 10027 74 10128 74
326a51c36b,1 606 610 98 713 96 816 94 920 91 1024 88 1127 86 1230 84 1332 83 1435 81 1537 80 1640 78 1742 77 1846 74 1949 72 2052 70 2155 68 2258 66 2361 64 2465 61 2569 58 2673 55 2778 51 2884 46 2990 41 3093 39 3197 36 3301 33 3406 29 3509 27 3614 23 3718 20 3824 15 3928 12 4031 10 4133 9 4236 7 4338 6 4441 4
3276b81273,
327b7a01ea,6563 3 6663 4 6763 5 6863 6 6963 7 7064 7 7164 8 7265 8 7365 9 7466 9 7567 9 7669 8 7770 8 7872 7 7974 6 8076 5 8178 4 8279 4 8382 2
3280be0d66,
328183c949,304 3 405 5 506 6 607 8 708 9 809 11 910 14 1011 16 1112 18 1213 21 1314 24 1415 27 1516 34 1617 40 1718 45 1819 49 1920 53 2021 57 2122 60 2223 62 2324 64 2425 66 2526 68 2627 70 2728 71 2829 72 2930 74 3031 75 3132 76 3233 77 3334 78 3435 79 3536 80 3637 80 3738 81 3839 82 3940 83 4041 83 4142 84 4243 85 4344 86 4445 86 4546 87 4647 87 4748 88 4849 88 4950 89 5051 89 5152 90 5253 91 5354 92 5455 93 5556 94 5657 95 5758 95 5859 96 5960 97 6061 98 6162 4040
3284441946,
32851c6bff,47 55 148 55 250 54 353 52 455 51 557 50 659 49 761 48 863 47 965 46 1067 45 1168 45 1270 44 1371 44 1473 43 1574 43 1675 43 1777 42 1878 42 1980 41 2081 41 2183 40 2284 40 2386 39 2487 39 2589 38 2690 38 2792 37 2894 36 2995 36 3097 35 3198 35 3300 34 3401 34 3503 33 3604 33 3705 33 3806 33 3907 33 4009 32 4110 32 4211 32 4313 31 4414 31 4515 31 4617 30 4718 30 4819 30 4920 30 5021 30 5122 30 5223 30 5324 30 5425 30 5526 30 5627 30 5728 30 5829 30 5930 30 6031 30 6132 30 6233 30 6335 29 6436 29 6538 28 6640 27 6742 26 6843 26 6945 25 7047 24 7149 23 7251 22 7353 21 7454 21 7556 20 7658 19 7760 18 7861 18 7963 17 8064 17 8165 17 8266 17 8367 17 8469 16 8570 16 8671 16 8773 15 8875 14 8977 13 9079 12 9181 11 9283 10 9384 10 9486 9 9588 8 9690 7 9792 6 9894 5 9995 5 10097 4 10198 4
3287f756d4,1 7674 7677 98 7778 97 7879 96 7980 95 8081 95 8182 94 8283 94 8384 94 8485 93 8586 92 8687 91 8788 91 8889 90 8990 89 9091 89 9192 88 9293 88 9394 87 9495 87 9596 86 9697 86 9798 85 9899 85 10000 85 10101 85
328929d96a,1 81 102 81 203 81 304 82 405 82 506 82 607 83 708 83 809 83 910 84 1011 84 1112 84 1213 84 1314 84 1415 84 1516 84 1617 84 1718 84 1819 84 1920 84 2021 84 2122 85 2223 85 2324 85 2425 85 2526 85 2627 85 2728 85 2829 85 2930 85 3031 85 3132 84 3233 84 3334 83 3435 82 3536 81 3637 80 3738 80 3839 80 3940 80 4041 79 4142 79 4243 79 4344 78 4445 77 4546 77 4647 76 4748 75 4849 73 4950 72 5051 71 5152 70 5253 69 5354 67 5455 66 5556 64 5657 63 5758 61 5859 59 5960 57 6061 55 6162 53 6263 52 6364 51 6465 49 6566 48 6667 47 6768 47 6869 46 6970 44 7071 43 7172 42 7273 41 7374 41 7475 40 7576 39 7677 38 7778 37 7879 36 7980 35 8081 34 8182 34 8283 33 8384 32 8485 31 8586 30 8687 30 8788 29 8889 28 8990 27 9091 27 9192 26 9293 26 9394 25 9495 25 9596 24 9697 23 9798 23 9899 22 10000 22 10101 21
328ab38f76,64 38 166 37 267 37 369 36 469 37 570 37 669 39 769 40 869 41 969 42 1069 43 1168 45 1269 45 1369 46 1469 47 1570 47 1669 49 1769 50 1869 51 1969 52 2069 53 2169 54 2268 56 2368 57 2466 60 2562 65 2659 69 2757 72 2855 75 2956 75 3057 75 3160 73 3261 73 3363 72 3466 70 3569 68 3673 65 3776 63 3880 60 3982 59 4085 57 4186 57 4288 56 4389 56 4491 55 4592 55 4693 55 4794 55 4894 56 4994 57 5094 58 5194 59 5294 60 5394 61 5493 63 5593 64 5692 66 5792 67 5891 69 5991 70 6091 71 6191 72 6292 72 6392 73 6492 74 6592 75 6693 75 6794 75 6895 75 6996 75 7097 75 7198 75 7300 74 7401 74 7502 74 7604 73 7707 71 7809 70 7911 69 8013 68 8115 67 8217 66 8319 65 8421 64 8523 63 8625 62 8727 61 8828 61 8929 61 9030 61 9131 61 9232 61 9332 62 9432 63 9532 64 9632 65 9732 66 9832 67 9932 68 10032 69 10133 69
328ac22108,
328d1497af,
328e232d2c,6866 3 6965 5 7065 6 7165 7 7265 8 7365 9 7465 10 7564 12 7664 13 7762 16 7859 20 7956 24 8055 26 8153 29 8251 32 8349 35 8448 37 8547 39 8646 41 8745 43 8843 46 8940 50 9038 53 9137 55 9235 58 9333 61 9431 64 9530 66 9613 10 9624 73 9707 91 9805 94 9905 95 10005 96 10106 96
3290d37891,71 31 172 31 273 31 374 31 474 32 575 32 676 32 777 32 878 32 979 32 1080 32 1181 32 1282 32 1382 33 1483 33 1584 33 1685 33 1786 33 1887 33 1987 34 2088 34 2189 34 2290 34 2390 35 2491 35 2592 35 2693 35 2793 36 2894 36 2995 36 3096 36 3197 36 3297 37 3398 37 3499 37 3600 37 3701 37 3802 37 3903 37 4003 38 4104 38 4205 38 4306 38 4407 38 4507 39 4608 39 4709 39 4810 39 4911 39 5012 39 5113 39 5213 40 5314 40 5415 40 5516 40 5617 40 5718 40 5820 39 5921 39 6022 39 6123 39 6224 39 6325 39 6425 40 6526 40 6627 40 6728 40 6829 40 6930 40 7031 40 7132 40 7232 41 7333 41 7434 41 7535 41 7636 41 7737 41 7838 41 7939 41 8040 41 8141 41 8241 42 8342 42 8443 42 8544 42 8645 42 8746 42 8846 43 8947 43 9048 43 9149 43 9250 43 9350 44 9451 44 9552 44 9653 44 9753 45 9854 45 9955 45 10055 46 10156 46
329563756f,1 4846 4849 99 4950 98 5051 98 5152 97 5253 97 5354 96 5455 96 5556 96 5657 95 5758 95 5859 95 5960 95 6061 95 6162 95 6263 95 6364 95 6465 94 6566 94 6667 94 6768 94 6869 94 6970 93 7071 93 7172 93 7273 92 7374 92 7475 92 7576 92 7677 91 7778 91 7879 91 7980 91 8081 91 8182 90 8283 90 8384 90 8485 90 8586 90 8687 90 8788 90 8889 90 8990 90 9091 90 9192 90 9293 90 9394 90 9495 90 9596 91 9697 92 9798 93 9899 93 10000 95 10101 95
32968918d9,99 3 200 3 300 4 399 6 498 8 598 9 696 12 796 13 895 15 994 17 1094 18 1193 20 1293 21 1392 23 1492 24 1592 25 1691 27 1790 29 1889 31 1987 34 2085 37 2183 40 2282 42 2380 45 2480 46 2579 48 2678 50 2778 51 2878 52 2977 54 3077 55 3176 57 3275 59 3375 60 3474 62 3574 63 3673 65 3772 67 3872 68 3971 70 4071 71 4171 72 4270 74 4370 75 4469 77 4568 79 4668 80 4767 82 4867 83 4966 85 5065 87 5164 89 5264 90 5363 92 5462 94 5562 95 5661 4541
32970c365a,
3297a9816f,
32995c6b96,1 82 102 82 203 82 304 82 405 81 506 81 607 80 708 80 809 79 910 79 1011 79 1112 79 1213 78 1314 78 1415 78 1516 78 1617 78 1718 77 1819 77 1920 77 2021 77 2122 77 2223 77 2324 77 2425 77 2526 77 2627 78 2728 78 2829 78 2930 79 3031 79 3132 80 3233 81 3334 81 3435 82 3536 83 3637 84 3738 85 3839 87 3940 89 4041 90 4142 91 4243 93 4344 95 4445 97 4546 98 4647 5555
32a0e5cde1,1 13 102 13 203 12 304 11 405 10 506 9 607 8 708 7 809 6 910 5 1011 4 1112 2
32a40874f0,5551 5 5645 12 5742 16 5835 24 5928 32 6017 44 6110 52 6205 58 6299 65 6393 72 6488 78 6581 86 6675 3123 9801 98 9904 96 10007 94 10109 93
32a414a0d8,46 56 147 56 249 55 351 54 454 52 556 51 659 49 762 47 864 46 966 45 1068 44 1170 43 1272 42 1374 41 1476 40 1578 39 1680 38 1781 38 1883 37 1985 36 2087 35 2188 35 2290 34 2392 33 2494 32 2596 31 2698 30 2800 29 2902 28 3004 27 3107 25 3209 24 3311 23 3413 22 3516 20 3618 19 3720 18 3822 17 3926 14 4029 12 4133 9 4237 6
32a4fb558d,
32a571418e,
32abaddce7,
32b1cd7652,36 47 137 47 237 48 338 47 439 46 539 46 640 45 741 43 842 42 943 40 1044 39 1145 38 1246 36 1347 35 1448 34 1549 33 1650 33 1751 32 1851 33 1952 33 2053 33 2154 33 2255 33 2356 33 2457 34 2558 34 2659 35 2760 35 2861 36 2962 36 3063 37 3164 38 3265 38 3366 39 3467 40 3526 10 3568 43 3622 15 3669 47 3718 20 3770 69 3871 69 3972 69 4073 69 4175 68 4276 68 4378 67 4479 67 4581 66 4682 66 4784 65 4885 65 4987 64 5089 63 5190 63 5292 62 5393 62 5495 61 5597 60 5698 60 5800 59 5902 58 6003 58 6105 57 6207 56 6308 56 6410 55 6513 53 6615 52 6717 51 6819 50 6921 49 7023 48 7125 47 7227 46 7329 45 7431 44 7534 42 7636 41 7739 39 7841 38 7943 37 8045 36 8147 35 8249 34 8351 33 8454 31 8556 30 8658 29 8760 28 8862 27 8964 26 9066 25 9169 23 9271 22 9373 21 9475 20 9577 19 9679 18 9781 17 9883 16 9984 16 10086 15 10187 15
32b2140185,1 4234 4243 82 4344 75 4445 68 4546 63 4647 57 4748 51 4849 43 4950 38 5051 34 5152 31 5253 28 5354 25 5455 23 5556 21 5657 19 5758 17 5859 15 5960 13 6061 12 6162 10 6263 8 6364 5 6465 3
32b4371321,1 4369 4374 91 4477 87 4580 82 4682 79 4783 76 4884 63 4950 5 4985 62 5085 61 5186 59 5286 59 5387 57 5487 57 5587 56 5687 56 5787 55 5887 55 5987 54 6087 53 6187 52 6287 51 6386 50 6485 49 6585 47 6684 47 6784 45 6884 41 6983 39 7082 38 7182 36 7281 35 7380 35 7480 33 7580 33 7680 31 7781 29 7879 30 7980 29 8081 28 8182 27 8283 25 8384 25 8485 24 8586 23 8687 23 8788 23 8889 23 8990 23 9091 24 9192 24 9293 24 9394 23 9495 23 9596 22 9697 21 9798 21 9899 20 10000 19 10101 19
32b6780741,9600 24 9697 39 9797 405
32b6ac7ddf,6643 4 6653 14 6681 10 6696 12 6713 55 6771 3431
32c2343233,
32c6df82a7,1 12 102 11 203 11 304 9 405 7 506 4
32cb09b74f,1 85 102 85 203 85 304 85 405 85 506 85 607 85 708 84 809 84 910 84 1011 84 1112 84 1213 84 1314 84 1415 83 1516 83 1617 83 1718 83 1819 82 1920 82 2021 82 2122 82 2223 81 2324 81 2425 81 2526 81 2627 80 2728 80 2829 80 2930 80 3031 79 3132 79 3233 79 3334 79 3435 79 3536 79 3637 79 3738 79 3839 79 3940 78 4041 78 4142 78 4243 79 4344 79 4445 79 4546 79 4647 79 4748 79 4849 79 4950 79 5051 79 5152 79 5253 79 5354 79 5455 79 5556 79 5657 79 5758 79 5859 79 5960 79 6061 79 6162 79 6263 79 6364 79 6465 79 6566 79 6667 79 6768 80 6869 80 6970 81 7071 81 7172 81 7273 82 7374 82 7475 83 7576 84 7677 85 7778 86 7879 87 7980 88 8081 90 8182 92 8283 94 8384 95 8485 97 8586 98 8687 1515
32cbd61c99,
32d3368584,54 48 154 49 254 50 352 53 450 56 548 59 647 61 746 63 845 65 945 66 1044 68 1144 68 1244 66 1344 66 1443 66 1543 66 1642 66 1741 67 1840 67 1938 69 2036 70 2129 76 2223 82 2324 81 2425 80 2526 79 2627 78 2728 78 2829 78 2930 77 3031 77 3132 76 3233 76 3334 75 3435 74 3536 72 3637 71 3738 70 3839 68 3940 67 4041 66 4142 65 4243 64 4344 63 4445 62 4546 61 4647 60 4748 60 4849 60 4950 59 5051 59 5152 59 5253 59 5354 59 5455 59 5556 60 5657 60 5758 60 5859 61 5960 61 6061 61 6162 62 6263 62 6364 63 6465 63 6566 63 6667 63 6768 63 6869 63 6970 62 7071 61 7172 60 7273 59 7374 57 7475 56 7576 54 7677 53 7778 51 7879 50 7980 49 8081 48 8182 48 8283 47 8384 47 8485 46 8586 46 8687 46 8788 46 8889 46 8990 47 9091 47 9192 47 9293 46 9394 46 9495 46 9596 45 9697 44 9798 43 9899 43 10000 42 10101 42
32dacc5dae,
32dd0a323e,1 70 102 69 203 69 304 68 405 67 506 65 607 64 708 63 809 61 910 60 1011 58 1112 57 1213 54 1314 52 1415 51 1516 49 1617 48 1718 46 1819 45 1920 44 2021 42 2122 39 2223 36 2328 28 2434 20 2543 10
32ee738945,1 9797 9802 97 9903 97 10005 96 10106 96
32f2fed6c9,
32f4de545c,
32f6748b0a,1 68 102 68 203 68 304 68 405 68 506 68 607 68 708 68 809 68 910 68 1011 68 1112 68 1213 6 1228 53 1314 3 1332 50 1434 49 1537 47 1639 45 1741 43 1844 40 1946 37 2049 32 2153 26 2257 16
32fc8d7cd8,4303 7 4398 35 4494 46 4543 3 4590 57 4686 62 4773 3 4784 78 4866 5336
32fe997af3,
32ffc55b56,1 41 102 41 203 41 304 40 405 39 506 38 607 37 708 35 809 32 910 28 1011 23 1112 15 1213 11 1314 7 1415 4
3307dd0179,
330e786de1,2645 9 2693 5 2744 13 2791 9 2844 16 2887 15 2943 20 2982 21 3043 24 3081 24 3143 28 3180 28 3243 68 3341 71 3438 76 3537 78 3637 81 3738 82 3839 83 3940 86 4041 89 4142 91 4243 96 4344 97 4445 98 4546 99 4647 100 4748 5454
330fac2779,1 38 102 38 203 38 304 37 405 37 506 37 607 37 708 36 809 36 910 36 1011 36 1112 36 1213 36 1314 36 1415 35 1516 36 1617 36 1718 36 1819 36 1920 36 2021 37 2122 37 2223 37 2324 37 2425 36 2526 36 2627 36 2728 35 2829 34 2930 33 3031 32 3132 31 3233 30 3334 29 3435 28 3536 26 3637 24 3738 22 3839 20 3940 17 4041 15 4142 14 4243 12 4344 11 4445 10 4546 8 4647 7 4748 5 4849 4
3312ba9934,1 15 102 16 197 2 203 14 304 12 405 10 506 8 607 6 708 5 809 4 910 2
331b11f8db,2525 1 2624 3 2724 4 2824 5 2923 7 3023 8 3123 9 3223 10 3323 11 3423 12 3524 12 3624 13 3725 13 3826 13 3926 14 4027 14 4128 14 4229 14 4331 13 4433 12 4535 11 4636 11 4738 10 4840 9 4942 8 5044 7 5145 7 5247 6 5348 6 5450 5 5551 5 5653 4 5754 4 5855 4 5956 4 6057 4 6159 3 6261 2
33225bdb83,2166 5 2266 9 2366 12 2467 14 2568 17 2669 19 2770 20 2872 20 2974 20 3075 21 3177 21 3279 21 3381 21 3482 22 3584 23 3686 23 3789 22 3891 22 3993 22 4095 22 4198 21 4301 20 4403 19 4506 18 4608 17 4710 17 4812 16 4913 16 5015 16 5117 15 5219 15 5321 15 5423 15 5525 15 5627 16 5728 17 5829 19 5931 19 6032 21 6132 24 6232 28 6332 32 6432 33 6532 34 6633 34 6733 35 6834 35 6934 36 7035 36 7136 36 7237 36 7338 36 7439 36 7539 37 7640 37 7741 37 7841 38 7942 38 8043 38 8143 39 8243 40 8343 41 8443 42 8544 42 8644 43 8745 43 8845 44 8946 44 9046 45 9146 46 9247 46 9347 47 9448 47 9548 48 9649 48 9749 49 9850 49 9950 50 10051 50 10152 50
33228f3eaf,
3325f8af22,
33273c4d81,
332dbd80a3,42 16 143 16 247 12 8884 5 8983 7 9083 8 9183 9 9282 11 9382 12 9482 13 9582 14 9681 16 9779 19 9879 20 9978 22 10078 23 10178 24
3330b9ee6b,1 91 102 92 203 94 304 96 405 97 506 100 607 9595
333262e665,2930 27 3012 15 3031 28 3109 52 3163 16 3207 77 3297 1 3306 82 3394 6808
